"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,1,0.0223861850320998,0.109201043759243,0.0182312813642779,0.816398100621456,0.1549418782294,0,0.379140317302846,0,0,0.439388987282291,0
1,2,0.0292082483105184,0.108330232309381,0.0149103688119961,0.529445419632149,0.153455411195636,0,0,0,0,0,0
1,3,0.043146903530176,0.0783396219899932,0.0124226120562393,0.50106346654897,0.109500804682576,0,0,0,0,0,0
1,4,0.0384112722987826,0.0552268674848414,0.0154439992570586,0.704929270651813,0.0749510398796035,0,0.20956102617866,0,0,0.420275036245584,0
1,5,0.0330103304391388,0.0466627265311957,0.0257913676802295,0.636734184608486,0.0608952072108928,0,0.21389370404863,0,0,0.356015542079695,0
1,6,0.0183871814404539,0.0522915220967396,0.0135504228214503,0.321863678820345,0.0668420897159776,0,0,0,0,0,0
1,7,0.00893894415332168,0.0751751629938756,0.0105925472899641,0.222649725229184,0.0968283916140417,0,0.00885015791099084,0,0.00864873467054102,0,0
1,8,0.00611922629221427,0.127464737928362,0.00431690760993403,0.268378214839903,0.167065252043619,0,0,0,0,0,0
1,9,0.00868489842375772,0.227985422278441,0.0040016076943681,0.562408319863919,0.303534567299765,0,0.695053114826466,0,0,0.484764066035859,0
1,10,0.0184932712527441,0.367351991362201,0.00808422371272278,0.44339928086577,0.494661772416301,0,0,0,0,0,0
1,11,0.0455913051142463,0.269232204738383,0.0200792438096065,0.642634090341976,0.352804621706967,0,0,0,0,0,0
1,12,0.0903732198953338,0.219904910347645,0.0496252844380849,0.877893561576504,0.280523690427497,0,0.80166812464614,0,0,0.603561731730588,0
1,13,0.0651330941774311,0.241845096524766,0.113763517736808,0.382593405984115,0.30846025788139,0,0.0642455155719916,0,0.0627597070027235,0,0
1,14,0.0646573045717854,0.319237142704514,0.0630971949483576,0.192390236016581,0.414044516198763,0,0,0,0,0,0
1,15,0.0571278759856053,0.242904165778202,0.0491911426889389,0.133691881239432,0.324547725515418,0,0,0,0,0,0
1,16,0.115400685369092,0.162189533198928,0.0238839705403633,0.140911825330407,0.225469328368491,0,0,0,0,0,0
1,17,0.290466044652279,0.128131823959869,0.0120870004443236,0.172637685355354,0.192579211668864,0,0,0,0,0,0
1,18,0.125549329468678,0.149581234626813,0.00643925214981254,0.155895095569483,0.245164252491807,0,0,0,0,0,0
1,19,0.0970589776252842,0.216184544570531,0.00380817870835679,0.161280280062471,0.369284918340743,0,0,0,0,0,0
1,20,0.258221913864264,0.145738162420152,0.00269627117933814,0.217175286775966,0.237140156342246,0,0,0,0,0,0
1,21,1.12637215683255,0.107675214450088,0.00268487095317115,0.33793072257218,0.159886790370706,1.68907127616984,0.00749238791092706,0,0,0,0
1,22,0.741273940307054,0.0941135444580295,0.00422419045438972,0.509500345690644,0.129130095335879,0,0,0,0,0,0
1,23,2.2062004673915,0.0818086507281975,0.00909755435713563,0.446154019588238,0.111031847919525,2.23011616577862,0.0255939331192306,0,0,0,0
1,24,1.6490010393354,0.0746433098232936,0.0225758115217166,0.381583639472439,0.104594928985729,1.90726991737118,0.0638395720023014,0,0,0,0
1,25,0.436298658803004,0.0748923138481773,0.0613008471243065,0.419753430028812,0.108738662305982,0,0,0,0,0,0
1,26,0.385745283780857,0.0783266301462876,0.185681142525459,0.553167215534083,0.115516960859608,0,0,0,0,0,0
1,27,0.897097858630492,0.0806439905206552,0.626605605195001,0.416465965350513,0.119884511354746,0,0.882592211165494,0,0.860140858456882,0,0
1,28,0.826651585738286,0.0995789928678576,0.283767028435826,0.345457745959048,0.147724199137369,0,0,0,0,0,0
1,29,0.288085739993371,0.158429099594329,0.374610363078184,0.284421405926634,0.233257843705581,0,0.283027660367363,0,0.275227661770233,0,0
1,30,0.0888451336573597,0.286501219172588,0.180918262165694,0.228455889261683,0.421339964036318,0,0.087159181218825,0,0.084534511051835,0,0
1,31,0.034613571476089,0.438544661217308,0.0594551364372884,0.267441821579909,0.657676579201438,1.3367041816938,1.48407862129587,0.424040749259293,0,0,0.643665910814889
1,32,0.0181354665785032,0.169447094806616,0.021060544760029,0.550228016626254,0.252569057982242,0,0.567660608442729,0,0,0.408505725138821,0
1,33,0.00851297589808301,0.0801408445599431,0.00904249210587207,0.641763879105453,0.118017318030303,0,0.265784019845154,0,0,0.490889402176253,0
1,34,0.00402760943378142,0.0521910222403746,0.00671321183764322,0.515110236443688,0.0750097581113309,0,0.175512256226327,0,0,0.380100278812461,0
1,35,0.00399898687239177,0.0494229925846724,0.00957616571631877,0.218413337914505,0.0691204298531051,0,0,0,0,0,0
1,36,0.011030829694801,0.0558318007924996,0.0223038137550252,0.136383635626525,0.0766638705236344,0,0,0,0,0,0
1,37,0.0389606234514719,0.0598016297296768,0.0635569505540176,0.140525513890555,0.0808650174222698,0,0.0385288588020946,0,0.0377901519644355,0,0
1,38,0.131546825209461,0.0698329227965593,0.121182544891865,0.237589366889116,0.0930654618356367,0,0.130240865137207,0,0.127998274494435,0,0
1,39,0.355281310198986,0.0825119711248299,0.0915575614820405,0.572477039769951,0.108713545696309,0,0.512116481274785,0,0,0.556385379191488,0
1,40,0.13655206648004,0.0661229133220091,0.174250551186054,0.390846743933314,0.0854878202534403,0,0.13520513112747,0,0.132863927845566,0,0
1,41,0.0527712955541262,0.0540987559436263,0.0737353135225761,0.610539108882591,0.0672706575082046,0,0.374962554380866,0,0,0.518558308738284,0
1,42,0.0371540772310164,0.0544784331319486,0.0573219693895169,0.375705002368811,0.0642733922334221,0,0.0367967224579421,0,0.036083614565043,0,0
1,43,0.0374398607778277,0.0643673585229304,0.0466063008780041,0.382646526555641,0.0727751389651188,0,0,0,0,0,0
1,44,0.0745233366415225,0.0762032751496929,0.0938048095000551,0.257556529941047,0.0847762399451148,0,0.0735908601471354,0,0.0718931399741728,0,0
1,45,0.210086457194838,0.0844988105532518,0.0516065678092095,0.20159318547242,0.0972228465339038,0,0,0,0,0,0
1,46,0.713496103945804,0.112660135564712,0.046170103355435,0.212422097923606,0.136139794211273,1.06160348127033,0.131847540636506,0,0,0,0
1,47,0.169198383732982,0.186790466975697,0.0329486398094967,0.273521832348504,0.233052641334787,0,0,0,0,0,0
