"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,1,0.150200421308885,0.207147437724099,0.105919212927501,0.57896094196845,0.325018199743073,0,0.149354283730904,0,0.147184819443888,0,0
1,2,0.183258374979433,0.331899011461429,0.0427892152447297,0.704353056833976,0.518944989401946,3.5209571462326,1.11866581482921,0.345880648270249,0,0,0.539899264811538
1,3,0.168432200539837,0.128720763353267,0.044116845066086,0.922855030316863,0.199081353979062,0,0.513252245467087,0,0,0.403639213251881,0
1,4,0.454672861434062,0.0663115797584805,0.0724211434721417,0.930363013453408,0.0965278601615263,0,0.408639005221085,0,0,0.374718283652328,0
1,5,2.16029410203659,0.0529459951187148,0.0345649815226821,0.733556053256047,0.0665836119593263,3.66701139966846,0.0998021665973368,0,0,0,0
1,6,0.431720230774172,0.0669466573878427,0.0141020147858249,0.490573774755301,0.0728361321586797,0,0,0,0,0,0
1,7,0.102949226462274,0.104051696514317,0.00582121544725078,0.455932251326735,0.107110884815515,0,0,0,0,0,0
1,8,0.0663648187849718,0.155300887703284,0.0029725460204472,0.606524779297705,0.163945403657748,0,0,0,0,0,0
1,9,0.162539287139695,0.190198200863698,0.00281875548549378,0.556425702051605,0.231216419927616,0,0,0,0,0,0
1,10,0.429434015539903,0.352362213547658,0.00524637177449664,0.352610605266276,0.487461299965743,1.76250127977772,1.07183813812736,0.362120236475021,0,0,0.53300376071129
1,11,0.170739981925509,0.145692077797906,0.01316242568875,0.289590654750527,0.194013881424903,0,0,0,0,0,0
1,12,0.093380017922323,0.084853557727918,0.0377749331951349,0.346406507626533,0.108815704184293,0,0,0,0,0,0
1,13,0.168503429407504,0.0783097930933349,0.122085422525497,0.279063331603322,0.0983752549952651,0,0.167322107503372,0,0.164828015222362,0,0
1,14,0.423697522838442,0.101082754091128,0.0504439539637115,0.317539786442649,0.127040927650774,0,0,0,0,0,0
1,15,0.176038430993382,0.132834712646762,0.04841011369025,0.455998366978207,0.168791586895688,0,0,0,0,0,0
1,16,0.121877892316323,0.123557267655614,0.0894366806320016,0.334414419487066,0.162545611242805,0,0,0,0,0,0
1,17,0.258910721365773,0.147212277616409,0.168251574492921,0.303595376512484,0.20908542561797,0,0,0,0,0,0
1,18,0.634298569239784,0.297997304685039,0.0866937326292255,0.403012595803399,0.454054283127492,2.01450464148974,1.14220257570596,0.306629317495972,0,0,0.491636794968508
1,19,0.302342083300904,0.14847346196657,0.0391865042448854,0.702864141327002,0.209139786524392,0,0.557044238632,0,0,0.38626779478509,0
1,20,0.265453448301415,0.144605018062377,0.0197705091679843,0.398706324988255,0.183583304698817,0,0,0,0,0,0
1,21,0.499745232040084,0.232695730055682,0.0112921570538716,0.322096599616063,0.280146143994659,0,0,0,0,0,0
1,22,0.206330112453489,0.405563746385957,0.00944737493974098,0.389333688028142,0.479069647878684,0,0,0,0,0,0
1,23,0.0809389437254795,0.405892940959323,0.0134291925225748,0.585077067367037,0.460216367595676,0,1.25575802972023,0,0,0.425791390729137,0
1,24,0.0324712889490107,0.232927153635677,0.0224723571726326,0.290291474147192,0.266020096243311,0,0,0,0,0,0
1,25,0.0170771000159605,0.135797055810391,0.0310821324876641,0.174416701398074,0.16135207416822,0,0.0168915491229547,0,0.0165079665209633,0,0
1,26,0.0147554187705446,0.106387596201207,0.0192911813313647,0.14647847178608,0.138868296462978,0,0,0,0,0,0
1,27,0.010238452952609,0.148231946953975,0.0171340006995875,0.19266204308334,0.214588189767562,0,0,0,0,0,0
1,28,0.0101389792331469,0.351362200000867,0.0193720829525554,0.35770693241425,0.533657983696357,1.7880236849249,1.1095613243104,0.39726940991357,0,0,0.615813591727056
1,29,0.0167813385733479,0.151631599793683,0.0289821613554239,0.822367890145542,0.223765406955898,0,0.538446254625885,0,0,0.64921282180585,0
1,30,0.0266373500305489,0.118839557579292,0.0309632160274471,0.680762078306602,0.167933073353965,0,0.0264450156405831,0,0.0260282473693313,0,0
1,31,0.0233415935430821,0.179648274920462,0.0124873788753488,0.763054426907635,0.249711188247602,0,0.574696192589073,0,0,0.603527654334903,0
1,32,0.0280373473791879,0.404695947574426,0.00683548962678856,0.309009708198356,0.569884770649573,1.54460286594777,1.23338364308036,0.388585494421422,0,0,0.566746268281713
1,33,0.0608166763350266,0.220848616055842,0.00640605506660323,0.142229720284555,0.295461293966891,0,0,0,0,0,0
1,34,0.248869469586691,0.127830598022847,0.00896273316332908,0.0803656176870107,0.167117856410748,0.401477315448642,0.0253593172697051,0,0,0,0
1,35,0.0548179449669502,0.0781228459098675,0.0115303605146174,0.0699146537689586,0.102475630921347,0,0,0,0,0,0
1,36,0.0210478993949176,0.0608627201910054,0.0195721063085301,0.10422257608539,0.0823782861466534,0,0,0,0,0,0
1,37,0.0211520157421784,0.0759946192369241,0.0350987319881458,0.21820345340569,0.107126746938132,0,0,0,0,0,0
1,38,0.0415582671386234,0.147682506890162,0.0526238559696839,0.555438793399817,0.213514393144104,0,0.593900964769297,0,0,0.559179788921028,0
1,39,0.0939226062996996,0.377461865593544,0.0703407637272328,0.315122349388214,0.555676902752125,1.57514162874351,1.33469658917963,0.365435923971236,0,0,0.57228125706315
1,40,0.249614168449419,0.270355945042356,0.0481194551809005,0.24205019635948,0.346502401781059,0,0,0,0,0,0
