"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
1,1,0.0936206580101857,0.0339445481793931,0.0282900319058451,0.167004603866184,0.0299814067026627,0,0,0,0,0,0
1,2,0.200487388172092,0.0360216326148231,0.0148663981362918,0.166955368188547,0.0315014000480602,0,0,0,0,0,0
1,3,0.757300091162017,0.0474774607264048,0.00865921314872464,0.178318941855591,0.0405222696673639,0.891083236632329,0.0244669553155083,0,0,0,0
1,4,0.196864002045525,0.079781056784916,0.00792272339029599,0.240484368840892,0.0665661017865584,0,0,0,0,0,0
1,5,0.0710548747237077,0.150224182988639,0.0103705534810299,0.364632498560928,0.123779813696456,0,0,0,0,0,0
1,6,0.0835527357863998,0.258047601525547,0.019311929298482,0.281560015823896,0.21191621048377,0,0,0,0,0,0
1,7,0.214638995770739,0.15972477524649,0.0453551424677198,0.309968945632402,0.136645593682731,0,0,0,0,0,0
1,8,0.57675457053953,0.0988853377430553,0.110253213627869,0.567333948204792,0.0931056359455772,0,0.612514246621315,0,0,0.373458341672085,0
1,9,0.453320033067206,0.0745457770585964,0.227508354463076,0.549336062954572,0.0800893653286719,0,0,0,0,0,0
1,10,0.783542966332515,0.0660619456334293,0.113248762679105,0.910646298449855,0.0799674454646485,0,0.522558558271524,0,0,0.594090599264018,0
1,11,0.296819279286479,0.0725284714741977,0.0574513160048036,0.90192444828541,0.0959885204671086,0,0.381254721953394,0,0,0.60586173790507,0
1,12,0.121688773537928,0.0876816630561656,0.05128391976649,0.444403044315875,0.120753914704674,0,0,0,0,0,0
1,13,0.185130497456335,0.0841368424199388,0.079827474387779,0.286670784374309,0.114535812137815,0,0,0,0,0,0
1,14,0.810230066285999,0.0996116551842131,0.0970449226221054,0.240120454401494,0.131926420719897,1.19995395586067,0.277478791536605,0,0,0,0
1,15,0.174358812173521,0.154999809023056,0.0649533233583156,0.269100003959547,0.2015134301407,0,0,0,0,0,0
1,16,0.0576886261597683,0.246627250192219,0.0666205283350764,0.36049626533865,0.318624378745421,0,0.056930579605157,0,0.0556254820018961,0,0
1,17,0.0239051824094646,0.145872421482145,0.0324571230763921,0.447685253120925,0.18747524473168,0,0,0,0,0,0
1,18,0.013829266419068,0.077056313130764,0.0241611855242357,0.306614149766212,0.0985427467959342,0,0,0,0,0,0
1,19,0.0199117136345135,0.041433329333821,0.0252776312187949,0.219505416955454,0.0532155041281044,0,0,0,0,0,0
1,20,0.0467832737013853,0.0243108504130821,0.0335909880436784,0.192061092111221,0.0321774356310515,0,0,0,0,0,0
1,21,0.0910627923115211,0.0167951655401918,0.0358960897738477,0.198202661692264,0.0237524714427644,0,0,0,0,0,0
1,22,0.0565489664609544,0.0145822661755349,0.0492285301773757,0.266073608918746,0.0223640060200842,0,0,0,0,0,0
1,23,0.0475986175387805,0.015818759165064,0.0311308423267514,0.565885480490449,0.0256643032116043,0,0.136570578492062,0,0,0.597843886213377,0
1,24,0.0669673463252431,0.0194099810828408,0.0227238285679419,0.267201086865062,0.0319754281020399,0,0,0,0,0,0
1,25,0.0623319655795911,0.0238944648347313,0.0225428430004544,0.244249546310168,0.0384701014731272,0,0,0,0,0,0
1,26,0.161068760630576,0.0278214180421989,0.0171745086528453,0.449518641026501,0.0420787460915459,0,0.132396004846586,0,0,0.416130358213559,0
1,27,0.756891808283044,0.0330787181291993,0.0188099238807446,0.254109123225729,0.0459721025344773,1.27003822782472,0.0539707373837317,0,0,0,0
1,28,0.152621324585169,0.0418483728779138,0.031800999153593,0.232665872969671,0.0535511871603576,0,0,0,0,0,0
1,29,0.0397011030747996,0.0574668091480214,0.0415416031487988,0.242592015386494,0.0691777074676173,0,0.0394164636794237,0,0.0388037964605613,0,0
1,30,0.0320096627574906,0.0878012645018488,0.0280720774628188,0.298866346303329,0.102008303476924,0,0,0,0,0,0
1,31,0.0726655217681388,0.153166210622057,0.0585605224485937,0.382590523244062,0.175390173038343,0,0.0719739180922286,0,0.0706048924462933,0,0
1,32,0.16762471961605,0.264313210975734,0.0338987656075762,0.69859095861801,0.3037686842138,0,0.889544279294643,0,0,0.453459688345902,0
1,33,0.272933607933341,0.241048948128473,0.0439736876127295,0.611527713767891,0.297790585349388,0,0,0,0,0,0
1,34,0.629746767544116,0.399025332605145,0.0656821814121691,0.40649473663167,0.533321911061797,2.03181170720973,1.3849057476397,0.397957506775856,0,0,0.550256743864156
1,35,0.412843266483745,0.183514306579879,0.0678298407307671,0.334449603840035,0.24245203916394,0,0,0,0,0,0
1,36,0.612173174609679,0.158101713049045,0.0577133200004494,0.389276081611711,0.207261943195208,0,0,0,0,0,0
1,37,0.220354013999832,0.239403388075438,0.0320831791399755,0.522199454448651,0.31257443221813,0,0,0,0,0,0
1,38,0.0657408234929093,0.411510574625867,0.0151994060263722,0.37600116474435,0.535511101706007,0,0,0,0,0,0
1,39,0.0240516433522804,0.413961315095729,0.00719030740147014,0.311429224020632,0.531181767724577,0,0,0,0,0,0
1,40,0.0292366237217245,0.346247303151305,0.00423172286462597,0.400935718989453,0.391322922777566,0,0,0,0,0,0
1,41,0.0887170012006499,0.374881034776481,0.00471574911378067,0.799418406235992,0.36450133596096,0,1.1377372769667,0,0,0.603391850250773,0
1,42,0.291364802198594,0.213052507568535,0.00923180358993847,0.632870685487232,0.204171620212921,0,0,0,0,0,0
1,43,0.796961361798978,0.10786586300997,0.0206226070535078,0.508364830438315,0.10353910684233,0,0,0,0,0,0
1,44,0.6207468984692,0.0533580528772008,0.042447090832762,0.525898229110668,0.0515408569973283,0,0,0,0,0,0
1,45,0.810841825188172,0.0269632284899895,0.0672479220028076,0.481923779141331,0.02633772138699,0,0,0,0,0,0
1,46,0.292517822383921,0.0148179807338917,0.0427790241016876,0.556408544745531,0.0148896324342303,0,0,0,0,0,0
1,47,0.0858274645015915,0.00995831264061811,0.0214457045609521,0.424400056305325,0.010802512304877,0,0,0,0,0,0
1,48,0.0234152797368231,0.00940564604653037,0.0104588652005389,0.410730321437239,0.0116934819384469,0,0,0,0,0,0
1,49,0.00629530343321777,0.012833087241615,0.00485997985656138,0.529036293449843,0.0182873294443284,0,0,0,0,0,0
1,50,0.00193336770673401,0.0228399342454359,0.00256467594157786,0.500486925050211,0.0356403143819567,0,0,0,0,0,0
1,51,0.00132811843720047,0.0478167876437875,0.00213550131566018,0.574266955686277,0.0788521145977036,0,0,0,0,0,0
1,52,0.00266705008025562,0.11329474391762,0.00288074562491909,0.38933809961639,0.194494482422348,0,0,0,0,0,0
1,53,0.00666428108019395,0.308512455463078,0.00477104470395394,0.29013740538414,0.548711272991592,1.45006504176947,0.939135003228555,0.308508876748383,0,0,0.611210629576817
1,54,0.0147191691342035,0.227744591742988,0.0107719592476229,0.268170330964186,0.304743119184726,0,0.0146262364562866,0,0.0143767752295781,0,0
1,55,0.0244951564658403,0.417258662422616,0.00339365213853389,0.237664843749944,0.424345802542428,1.18775427541569,1.26137093159251,0.429181436914951,0,0,0.379866175749339
1,56,0.0234293977532408,0.189483812610378,0.00130194827547,0.226950280425141,0.210771932115654,0,0,0,0,0,0
1,57,0.032233607355629,0.125738591818297,0.000754507394024055,0.185768982943919,0.151583541690886,0,0,0,0,0,0
1,58,0.0530004149259251,0.12300132044546,0.000903027443503847,0.181875296648719,0.153912398149729,0,0,0,0,0,0
