node1,node2,present,view
ECM,ECM,NA,intra
ECM,ligA,0,intra
ECM,ligB,0,intra
ECM,ligC,0,intra
ECM,ligD,0,intra
ECM,protE,1,intra
ECM,protF,1,intra
ECM,prodA,0,intra
ECM,prodB,0,intra
ECM,prodC,0,intra
ECM,prodD,0,intra
ligA,ECM,0,intra
ligA,ligA,NA,intra
ligA,ligB,0,intra
ligA,ligC,0,intra
ligA,ligD,0,intra
ligA,protE,0,intra
ligA,protF,1,intra
ligA,prodA,1,intra
ligA,prodB,0,intra
ligA,prodC,0,intra
ligA,prodD,0,intra
ligB,ECM,0,intra
ligB,ligA,0,intra
ligB,ligB,NA,intra
ligB,ligC,0,intra
ligB,ligD,0,intra
ligB,protE,0,intra
ligB,protF,1,intra
ligB,prodA,0,intra
ligB,prodB,1,intra
ligB,prodC,0,intra
ligB,prodD,0,intra
ligC,ECM,0,intra
ligC,ligA,0,intra
ligC,ligB,0,intra
ligC,ligC,NA,intra
ligC,ligD,0,intra
ligC,protE,1,intra
ligC,protF,0,intra
ligC,prodA,0,intra
ligC,prodB,0,intra
ligC,prodC,1,intra
ligC,prodD,0,intra
ligD,ECM,0,intra
ligD,ligA,0,intra
ligD,ligB,0,intra
ligD,ligC,0,intra
ligD,ligD,NA,intra
ligD,protE,0,intra
ligD,protF,0,intra
ligD,prodA,0,intra
ligD,prodB,0,intra
ligD,prodC,0,intra
ligD,prodD,1,intra
protE,ECM,1,intra
protE,ligA,0,intra
protE,ligB,0,intra
protE,ligC,1,intra
protE,ligD,0,intra
protE,protE,NA,intra
protE,protF,0,intra
protE,prodA,0,intra
protE,prodB,0,intra
protE,prodC,0,intra
protE,prodD,0,intra
protF,ECM,1,intra
protF,ligA,1,intra
protF,ligB,1,intra
protF,ligC,0,intra
protF,ligD,0,intra
protF,protE,0,intra
protF,protF,NA,intra
protF,prodA,0,intra
protF,prodB,1,intra
protF,prodC,0,intra
protF,prodD,0,intra
prodA,ECM,0,intra
prodA,ligA,1,intra
prodA,ligB,0,intra
prodA,ligC,0,intra
prodA,ligD,0,intra
prodA,protE,0,intra
prodA,protF,0,intra
prodA,prodA,NA,intra
prodA,prodB,0,intra
prodA,prodC,0,intra
prodA,prodD,0,intra
prodB,ECM,0,intra
prodB,ligA,0,intra
prodB,ligB,1,intra
prodB,ligC,0,intra
prodB,ligD,0,intra
prodB,protE,0,intra
prodB,protF,1,intra
prodB,prodA,0,intra
prodB,prodB,NA,intra
prodB,prodC,0,intra
prodB,prodD,0,intra
prodC,ECM,0,intra
prodC,ligA,0,intra
prodC,ligB,0,intra
prodC,ligC,1,intra
prodC,ligD,0,intra
prodC,protE,0,intra
prodC,protF,0,intra
prodC,prodA,0,intra
prodC,prodB,0,intra
prodC,prodC,NA,intra
prodC,prodD,0,intra
prodD,ECM,0,intra
prodD,ligA,0,intra
prodD,ligB,0,intra
prodD,ligC,0,intra
prodD,ligD,1,intra
prodD,protE,0,intra
prodD,protF,0,intra
prodD,prodA,0,intra
prodD,prodB,0,intra
prodD,prodC,0,intra
prodD,prodD,NA,intra
ECM,ECM,NA,para
ECM,ligA,0,para
ECM,ligB,0,para
ECM,ligC,0,para
ECM,ligD,0,para
ECM,protE,1,para
ECM,protF,1,para
ECM,prodA,0,para
ECM,prodB,0,para
ECM,prodC,0,para
ECM,prodD,0,para
ligA,ECM,0,para
ligA,ligA,NA,para
ligA,ligB,0,para
ligA,ligC,0,para
ligA,ligD,0,para
ligA,protE,0,para
ligA,protF,1,para
ligA,prodA,1,para
ligA,prodB,0,para
ligA,prodC,0,para
ligA,prodD,0,para
ligB,ECM,0,para
ligB,ligA,0,para
ligB,ligB,NA,para
ligB,ligC,0,para
ligB,ligD,0,para
ligB,protE,0,para
ligB,protF,1,para
ligB,prodA,0,para
ligB,prodB,1,para
ligB,prodC,0,para
ligB,prodD,0,para
ligC,ECM,0,para
ligC,ligA,0,para
ligC,ligB,0,para
ligC,ligC,NA,para
ligC,ligD,0,para
ligC,protE,1,para
ligC,protF,0,para
ligC,prodA,0,para
ligC,prodB,0,para
ligC,prodC,1,para
ligC,prodD,0,para
ligD,ECM,0,para
ligD,ligA,0,para
ligD,ligB,0,para
ligD,ligC,0,para
ligD,ligD,NA,para
ligD,protE,0,para
ligD,protF,0,para
ligD,prodA,0,para
ligD,prodB,0,para
ligD,prodC,0,para
ligD,prodD,1,para
protE,ECM,1,para
protE,ligA,0,para
protE,ligB,0,para
protE,ligC,1,para
protE,ligD,0,para
protE,protE,NA,para
protE,protF,0,para
protE,prodA,0,para
protE,prodB,0,para
protE,prodC,0,para
protE,prodD,0,para
protF,ECM,1,para
protF,ligA,1,para
protF,ligB,1,para
protF,ligC,0,para
protF,ligD,0,para
protF,protE,0,para
protF,protF,NA,para
protF,prodA,0,para
protF,prodB,0,para
protF,prodC,0,para
protF,prodD,0,para
prodA,ECM,0,para
prodA,ligA,1,para
prodA,ligB,0,para
prodA,ligC,0,para
prodA,ligD,0,para
prodA,protE,0,para
prodA,protF,0,para
prodA,prodA,NA,para
prodA,prodB,0,para
prodA,prodC,0,para
prodA,prodD,0,para
prodB,ECM,0,para
prodB,ligA,0,para
prodB,ligB,1,para
prodB,ligC,0,para
prodB,ligD,0,para
prodB,protE,0,para
prodB,protF,0,para
prodB,prodA,0,para
prodB,prodB,NA,para
prodB,prodC,0,para
prodB,prodD,0,para
prodC,ECM,0,para
prodC,ligA,0,para
prodC,ligB,0,para
prodC,ligC,1,para
prodC,ligD,0,para
prodC,protE,0,para
prodC,protF,0,para
prodC,prodA,0,para
prodC,prodB,0,para
prodC,prodC,NA,para
prodC,prodD,0,para
prodD,ECM,0,para
prodD,ligA,0,para
prodD,ligB,0,para
prodD,ligC,0,para
prodD,ligD,1,para
prodD,protE,0,para
prodD,protF,0,para
prodD,prodA,0,para
prodD,prodB,0,para
prodD,prodC,0,para
prodD,prodD,NA,para
